ID,input,output,subset
ID_VL_Eng_Eth_57021049,How can I get local media or radio to talk about the dangers of early pregnancy?,"Prepare simple, powerful messages (e.g., ""18 is the Age of Safety""). Find local radio hosts who support community development and offer to share anonymized, compelling stories.",Eng_Eth
ID_VL_Eng_Eth_EF2AE713,Can you explain Can trichomoniasis be cured?,"This is a question about, Trichomoniasis. Yes, with antibiotics like metronidazole or tinidazole.",Eng_Eth
ID_VL_Eng_Eth_81FB18B3,"In my culture, we use co-sleeping (thigh-sex or okusoma) to avoid pregnancy. Does this method prevent STIs like Chlamydia?","This is a question about, Prevention Risk/Cultural Practice. NO, this is NOT safe for STI prevention. Chlamydia and other STIs can spread through skin-to-skin contact or contact with pre-fluid even without full penetration. Any intimate physical contact carries risk.",Eng_Eth
ID_VL_Eng_Eth_D20F87D0,What is the most common reason for a Genital Wart (HPV) recurrence after a successful removal procedure?,"Incomplete elimination of the virus from the skin near the site of removal, allowing for re-growth.",Eng_Eth
ID_VL_Eng_Eth_00A81DE9,Is it true that can syphilis be prevented?,"This is a question about, Syphilis. Syphilis is cured with penicillin. If untreated, it damages the brain, heart, and body. Early testing and treatment prevent complications.",Eng_Eth
ID_VL_Eng_Eth_B9DE7A3A,What happens if can herpes be healed by holy water?,"This is a question about, Herpes. Herpes cannot be cured but medicines reduce outbreaks and spread. It can be prevented by condoms and avoiding sex during outbreaks.",Eng_Eth
ID_VL_Eng_Eth_D664D264,Do the IUD (coil) or hormonal implants offer any protection against STIs?,"No, IUDs (intrauterine devices) and hormonal implants do NOT protect against STIs. IUDs and implants are for pregnancy prevention only; STI protection requires condoms or other barrier methods.",Eng_Eth
ID_VL_Eng_Eth_96418CED,Can you explain Does trichomoniasis always cause signs?,"This is a question about, Trichomoniasis. No. Some people have no signs, but others notice itching, bad smell, or pain during sex.",Eng_Eth
ID_VL_Eng_Eth_7D5911C6,What do health workers say about does vaccination help hpv?,"This is a question about, HPV. HPV has no cure but vaccines prevent dangerous types. Some strains cause cancer, so screening and vaccination are key.",Eng_Eth
ID_VL_Eng_Eth_DD81B7F5,How can I report a case of physical abuse without revealing the girl's identity?,"Report to the police or social worker, but request that they initiate a ""wellness check"" or an ""investigation based on community concern"" rather than naming the girl as the source.",Eng_Eth
ID_VL_Eng_Eth_7250EE18,"How do doctors explain the question ""can boys transmit STIs even without signs?""",Yes. Boys can carry STIs unknowingly and can transmit them to others.,Eng_Eth
ID_VL_Eng_Eth_8D4A75B8,Is it true that does hiv spread through kissing?,"This is a question about, HIV/AIDS. HIV cannot be cured, but antiretroviral medicines help people live long and healthy lives. Prevention includes condoms, safe sex, and not sharing needles.",Eng_Eth
ID_VL_Eng_Eth_C34B9FBB,What is Can I look healthy and still have HIV?,"This is a question about, HIV/AIDS. Yes. Many people live years without symptoms. Testing is the only way to know for sure.",Eng_Eth
ID_VL_Eng_Eth_8B1E3B9D,I am afraid to tell my mother I might have an STI. Who else can I talk to?,"This is a question about, Privacy/Trust. Talk to a Community Health Worker (CHW), a clinic nurse, or an older, trusted sister or female relative. They have a duty to keep your health information private.",Eng_Eth
ID_VL_Eng_Eth_304B8590,"How do boys and girls avoid problems of gonorrhea, and do they get it differently?","Boys and girls get gonorrhea differently because boys usually see symptoms like discharge while girls often have no symptoms, but both can avoid infertility by using condoms, being faithful, and taking antibiotics.",Eng_Eth
ID_VL_Eng_Eth_FB140BC3,How do boys and girls avoid problems of how do boys know they have hiv?,"This is a question about, HIV/AIDS. HIV cannot be cured, but antiretroviral medicines help people live long and healthy lives. Prevention includes condoms, safe sex, and not sharing needles.",Eng_Eth
ID_VL_Eng_Eth_9261549D,Does limiting the number of sexual partners help prevent sexually transmitted infections (STIs)?,"Yes. Limiting sexual partners reduces the risk of STIs because it lowers exposure to infected individuals. Having one faithful partner who has tested negative, along with using condoms and regular testing, greatly reduces the chance of getting STIs.",Eng_Eth
ID_VL_Eng_Eth_DB23AA8C,"If a person gets recurring boils or bumps on their private area, how do they know if it's Herpes or something else?","This is a question about, Herpes. Herpes typically causes clusters of small, painful blisters that break to form ulcers. Other bumps might be ingrown hairs, HPV warts, or abscesses. A doctor's test is the only way to confirm Herpes.",Eng_Eth
ID_VL_Eng_Eth_C68A152F,What do health workers say about does applying oil or cream after sex prevent infection?,"This is a question about, General. No. Oils and creams cannot stop infections. Prevention requires condoms and safe practices.",Eng_Eth
ID_VL_Eng_Eth_517400F8,"If I accidentally get cut by a tool that was previously used by someone with HIV, should I be worried?","The virus does not survive long outside the body. Without fresh blood and a deep injury, the risk is very low.",Eng_Eth
ID_VL_Eng_Eth_BEA4FF31,"Can women easily get trichomoniasis, and why?","Yes. Women are more likely to get trichomoniasis because the infection can easily affect the vaginal environment. It is curable with medicines like metronidazole, causes itching, smell, and discomfort, and prevention includes using condoms.",Eng_Eth
ID_VL_Eng_Eth_E9D68F23,Can men and women prevent what happens if syphilis is ignored?,"This is a question about, Syphilis. Syphilis is cured with penicillin. If untreated, it damages the brain, heart, and body. Early testing and treatment prevent complications.",Eng_Eth
ID_VL_Eng_Eth_62D60E93,Can boys and girls avoid problems if can hiv be completely cured?,"This is a question about, HIV/AIDS. No. HIV cannot be cured, but medicines help people live long and healthy lives.",Eng_Eth
ID_VL_Eng_Eth_D21C82F8,What are the signs of does hiv mean someone has sinned?,"This is a question about, HIV/AIDS. No. HIV is not a sin or punishment. It is a virus that anyone can get, including married people and young people.",Eng_Eth
ID_VL_Eng_Eth_A6EAB79E,What happens if does hiv always show symptoms?,"This is a question about, HIV/AIDS. HIV cannot be cured, but antiretroviral medicines help people live long and healthy lives. Prevention includes condoms, safe sex, and not sharing needles.",Eng_Eth
ID_VL_Eng_Eth_FB16E5DB,What do health workers say about how herpes can be prevented?,"Herpes cannot be cured, but antiviral medications reduce outbreaks and transmission. It can be prevented with condoms and by avoiding sex during outbreaks.",Eng_Eth
ID_VL_Eng_Eth_26F05FCF,My Gonorrhea injection was very painful. Is there anything I can do at home to relieve the pain later?,"This is a question about, Gonorrhea. Yes. Apply a clean, cold compress to the injection site for a short time. Gentle movement of the muscle can also help the medicine spread and reduce stiffness.",Eng_Eth
ID_VL_Eng_Eth_097A1E10,Can limiting sexual partners helps to prevent STIs?,"Yes. Having one faithful, uninfected partner lowers the risk of STIs.",Eng_Eth
ID_VL_Eng_Eth_80962718,"My church offers food to the poor. If I ask for extra for my special diet needed to fight my infection, will they judge me?","This is a question about, Economy/Support. A true church helps the poor. Ask the Deacon or Sister who runs the food pantry. Simply state you have a ""special health need"" that requires extra protein and vitamins.",Eng_Eth
ID_VL_Eng_Eth_9716108E,What is the difference between HIV and the word 'AIDS'?,"HIV is the virus. AIDS is the name for the very late, serious stage of the infection. With medicine, almost no one gets to the AIDS stage anymore.",Eng_Eth
ID_VL_Eng_Eth_DEA4AE17,How do boys and girls avoid problems of can men carry chlamydia without knowing?,"This is a question about, Chlamydia. Chlamydia is curable with antibiotics. Testing with urine or swabs is needed, and prevention includes condoms and regular health checks.",Eng_Eth
ID_VL_Eng_Eth_19B17E80,Is what is trichomoniasis? dangerous?,"This is a question about, Trichomoniasis. Trichomoniasis is an infection caused by a small parasite. It spreads during sex and is common but curable.",Eng_Eth
ID_VL_Eng_Eth_DFCAF0B7,Does faith or prayer help if is blood test enough for all stis?,"This is a question about, General. No. Some STIs need urine tests or swabs. Blood tests check HIV and syphilis.",Eng_Eth
ID_VL_Eng_Eth_86A4BAE4,Is trichomoniasis dangerous?,"This is a question about, Trichomoniasis. While curable, untreated trichomoniasis can increase the risk of HIV infection and pregnancy complications.",Eng_Eth
ID_VL_Eng_Eth_03EDD1F8,"If a baby is born with STI, can this be blamed on the father?","Yes, it can. Sicknesses like Syphilis and HIV can be passed to the mother by the father, and then to the baby. Both parents must be STI tested and treated to protect the child.",Eng_Eth
ID_VL_Eng_Eth_24E75E8E,can being faithful to one partner prevent hiv?,"Yes. Being faithful with one uninfected partner prevents HIV, but both partners must be tested.",Eng_Eth
ID_VL_Eng_Eth_2784378F,What are the signs of what is trichomoniasis??,"This is a question about, Trichomoniasis. Trichomoniasis is an infection caused by a small parasite. It spreads during sex and is common but curable.",Eng_Eth
ID_VL_Eng_Eth_43D88870,"What is chlamydia, and can prayer cure it?","Chlamydia is a sexually transmitted infection caused by bacteria. Many people do not have symptoms, but the infection can still damage the body and cause serious problems if untreated. Chlamydia cannot be cured by prayer alone; it requires proper antibiotic treatment from a health facility.",Eng_Eth
ID_VL_Eng_Eth_56ABF2F1,What is the protocol for partner notification when an adolescent tests positive for an STI?,"This is a question about, STIs/Protocol. Encourage the girl to voluntarily inform her partner(s) so they can be tested and treated. If she can't, use assisted partner notification (the CHW notifies the partner anonymously, with her consent) to encourage treatment.",Eng_Eth
ID_VL_Eng_Eth_A65BB1F2,Is it true that what happens if syphilis is ignored?,"This is a question about, Syphilis. Syphilis is cured with penicillin. If untreated, it damages the brain, heart, and body. Early testing and treatment prevent complications.",Eng_Eth
ID_VL_Eng_Eth_DA0D4A5F,Is chlamydia dangerous? Can it make women barren?,"Yes. If chlamydia is not treated, it can damage the womb and fallopian tubes, making it difficult or impossible for a woman to have children. Early testing and treatment can prevent these problems.",Eng_Eth
ID_VL_Eng_Eth_541CDFCD,Is HPV common to cause cancer?,"No. Most HPV infections go away on their own, but some stay and can lead to cancer.",Eng_Eth
ID_VL_Eng_Eth_DA330AA1,What does HIV stand for?,"This is a question about, HIV/AIDS. Human Immunodeficiency Virus.",Eng_Eth
ID_VL_Eng_Eth_DBFDD97E,What is the cost difference between having a baby at home versus at a health center?,"Home birth may seem cheaper, but if a complication occurs, emergency hospital costs can be very high. Health centers often provide free or low-cost delivery services to prevent such problems.",Eng_Eth
ID_VL_Eng_Eth_61484BB3,Can men and women prevent does syphilis kill quickly?,"This is a question about, Syphilis. Syphilis is cured with penicillin. If untreated, it damages the brain, heart, and body. Early testing and treatment prevent complications.",Eng_Eth
ID_VL_Eng_Eth_F4427E0B,Can HPV be cured?,"No. HPV cannot be cured, but vaccines prevent it and doctors can treat warts and abnormal cells.",Eng_Eth
ID_VL_Eng_Eth_5110B492,Does faith or prayer help if can girls protect themselves by using female condoms?,"This is a question about, General. Yes. Female condoms help protect women against STIs and pregnancy.",Eng_Eth
ID_VL_Eng_Eth_A075E927,"If I touch someone with HIV, will I catch the virus?","This is a question about, Transmission Myth. No. HIV is not spread through touch, shared cups, holding hands, hugging, or sneezing.",Eng_Eth
ID_VL_Eng_Eth_E32F2E63,What do health workers say about whether gonorrhea can be cured with herbs?,"Health workers state that gonorrhea cannot be cured with herbs; it must be treated with specific antibiotics. If left untreated, it can cause infertility. Prevention includes using condoms and having faithful partnerships",Eng_Eth
ID_VL_Eng_Eth_7CEA2045,"If a religious leader teaches that only prayer can cure illness, should a person with a hidden or undisclosed medical condition stop taking their prescribed medication?","No. While faith and prayer are important, hidden or underlying illnesses are caused by physical pathogens (bacteria, viruses, parasites) that require appropriate modern medical treatment to prevent serious, permanent complications or death.",Eng_Eth
ID_VL_Eng_Eth_9E11D2CD,"If I pray every day, will HIV go away?","Prayer is important for strength and comfort, but HIV needs medical treatment. Medicines called antiretrovirals help people live long lives.",Eng_Eth
ID_VL_Eng_Eth_118405AD,What are the signs of HPV?,"Human Papillomavirus (HPV) often has no symptoms, but high-risk HPV can lead to cancers (cervical, anal, throat, penile, vulvar, vaginal)",Eng_Eth
ID_VL_Eng_Eth_4991AB9B,"What is the meaning of ""safe sex"" after I am married?","Safe sex in marriage means using a condom if either partner has an STI or if one partner has other partners, or if you are using condoms for additional birth control.",Eng_Eth
ID_VL_Eng_Eth_FF574E2B,can herpes be diagnosed without sores?,"Yes. Lab tests (like blood tests) can detect the herpes virus even when there are no visible sores. However, it is easier for doctors to diagnose if they can take a sample directly from an active sore.",Eng_Eth
ID_VL_Eng_Eth_3A3C8A71,Is it dangerous for chlamydia to go away without treatment?,"Chlamydia requires treatment with antibiotics. Without medication, it continues to harm the body.",Eng_Eth
ID_VL_Eng_Eth_BF2C14A0,"Does gonorrhea always cause pain, and does it have a cure?",No. Gonorrhea doesn’t always cause pain,Eng_Eth
ID_VL_Eng_Eth_1723199D,What are the signs of can girls get hpv??,"This is a question about, HPV. Yes. HPV is common among girls and boys. Some HPV types can cause cancer of the cervix in women.",Eng_Eth
ID_VL_Eng_Eth_6F18C108,What do health workers say about can vaccines protect girls from hpv?,"This is a question about, HPV. Yes. The HPV vaccine protects girls from dangerous HPV types that cause cancer.",Eng_Eth
ID_VL_Eng_Eth_FA745761,Can prayer or faith help if can gonorrhea stop women from giving birth?,"This is a question about, Gonorrhea. Gonorrhea is treated with antibiotics. It can cause infertility if untreated. Prevention includes condoms and faithful partnerships.",Eng_Eth
ID_VL_Eng_Eth_C2A79689,Does Is syphilis a curse have a cure?,"This is a question about, Syphilis. No. Syphilis is a bacterial infection that spreads mainly through sex. It is not a curse or punishment.",Eng_Eth
ID_VL_Eng_Eth_A23D4C2F,Is can hiv spread from mosquito bites? dangerous?,"This is a question about, HIV/AIDS. No. Mosquitoes do not spread HIV. The virus cannot live inside insects.",Eng_Eth
ID_VL_Eng_Eth_DF615A5C,Is it true that does not sharing needles prevent hiv?,"This is a question about, HIV/AIDS. Yes. Never sharing needles is an important way to prevent HIV.",Eng_Eth
ID_VL_Eng_Eth_19BAD7AE,What symptoms can tertiary syphilis cause in a person?,"Neurosyphilis can cause dementia, psychosis, personality changes, loss of coordination, and paralysis, years after the initial infection.",Eng_Eth
ID_VL_Eng_Eth_E746CCB9,Can you explain Does herpes mean I cannot marry?,"This is a question about, Herpes. No. People with herpes can marry, have children, and live normal lives. They just need to take precautions.",Eng_Eth
ID_VL_Eng_Eth_0BC61066,What is the importance of treating Trichomoniasis in women with co-existing bacterial vaginosis (BV)?,"This is a question about, Trichomoniasis. Trichomonas infection often shifts the vaginal flora and can coexist or contribute to BV, requiring both be addressed for a complete resolution of symptoms.",Eng_Eth
ID_VL_Eng_Eth_530A37DF,What are the signs of can hiv spread by kissing??,"This is a question about, HIV/AIDS. No. Kissing does not spread HIV. It spreads through unprotected sex, sharing needles, or blood contact.",Eng_Eth
ID_VL_Eng_Eth_0E5DD462,What is the main cause of the recurring nature of Herpes outbreaks?,"This is a question about, Herpes. The virus's ability to lie dormant in the sensory nerve ganglia and reactivate periodically, traveling back down the nerve to the skin's surface.",Eng_Eth
ID_VL_Eng_Eth_5BC440F1,What do doctors say about how do women know if they have hpv?,"This is a question about, HPV. Women are tested through Pap smears or HPV tests at health centers.",Eng_Eth
ID_VL_Eng_Eth_6E417D47,How can I convince my husband to use a condom to protect me from sickness?,"This is a question about, STIs/Negotiation. Frame it as an act of love and protection for you and your family's health. Say, ""I want to be a healthy wife for you for many years. This helps us both stay strong.""",Eng_Eth
ID_VL_Eng_Eth_3E83B91F,Can I get can a mother give hiv to her baby??,"This is a question about, HIV/AIDS. Yes. Without treatment, HIV can pass to a baby during pregnancy, birth, or breastfeeding. But with treatment, the risk is very low.",Eng_Eth
ID_VL_Eng_Eth_697C3923,Can boys and girls avoid problems if can antibiotics cure syphilis?,"This is a question about, Syphilis. Yes. Syphilis can be cured with antibiotics like penicillin if treated early.",Eng_Eth
ID_VL_Eng_Eth_90E0A95B,"What are the most common body parts where the HPV virus can cause cancer, besides the female cervix?","This is a question about, HPV. Anal, throat/mouth (oropharyngeal), and penile areas. Vaccination is key for preventing these cancers.",Eng_Eth
ID_VL_Eng_Eth_2E183554,"Is Chlamydia curable, and how can boys and girls avoid its long-term health problems?","Yes, Chlamydia is fully curable with antibiotics. To avoid serious complications,  both boys and girls must have regular health checks and testing with urine or swabs are essential to detect it early.",Eng_Eth
ID_VL_Eng_Eth_2B840C67,Does Can syphilis kill have a cure?,"This is a question about, Syphilis. Yes. If left untreated for years, syphilis can cause serious illness and even death.",Eng_Eth
ID_VL_Eng_Eth_2CD1586A,How can I know if can men test for hpv?,"This is a question about, HPV. There is no routine HPV test for men, but doctors can check for warts or abnormal growths.",Eng_Eth
ID_VL_Eng_Eth_61EE6C5B,Can I get trichomoniasis by sharing food?,No. It is transmitted through sexual intercourse.,Eng_Eth
ID_VL_Eng_Eth_9EA556AA,Does HIV mean someone has done something bad?,"This is a question about, HIV/AIDS. No. HIV is not a punishment. It is a virus that anyone can get, including married couples and young people.",Eng_Eth
ID_VL_Eng_Eth_3DA70577,What are the signs that a baby can be born with syphilis?,"Syphilis can be passed from mother to baby during pregnancy or birth. The baby may have a rash, fever, breathing problems, or poor growth, or may develop symptoms later.",Eng_Eth
ID_VL_Eng_Eth_7F671EEC,Can boys and girls prevent infection by can garlic cure hiv or stis?,"This is a question about, General. No. Garlic and other home remedies cannot cure HIV or STIs. Only proper medicines from health workers can treat them.",Eng_Eth
ID_VL_Eng_Eth_E9AF299D,Does trichomoniasi increase the risk of getting HIV?,Yes. Having trichomoniasis makes it easier to get HIV if exposed.,Eng_Eth
ID_VL_Eng_Eth_9549C931,What is the link between education level and the use of modern family planning methods?,"Higher education correlates with higher use of modern, effective family planning. Education empowers girls to understand health information and make autonomous choices.",Eng_Eth
ID_VL_Eng_Eth_24A35CF2,How do doctors explain can hpv be silent?,"This is a question about, HPV. HPV has no cure but vaccines prevent dangerous types. Some strains cause cancer, so screening and vaccination are key.",Eng_Eth
ID_VL_Eng_Eth_4104A8B5,What do health workers say about how is chlamydia tested?,"This is a question about, Chlamydia. Chlamydia is curable with antibiotics. Testing with urine or swabs is needed, and prevention includes condoms and regular health checks.",Eng_Eth
ID_VL_Eng_Eth_75A66981,Is Can chlamydia go away without treatment dangerous?,"This is a question about, Chlamydia. No. Chlamydia needs antibiotics. Without medicine, it continues to cause harm.",Eng_Eth
ID_VL_Eng_Eth_AAB612C9,"How can I explain the importance of a balanced diet (proteins, vitamins) on a limited budget?","This is a question about, Economic/Nutrition. Use the ""3 colors"" analogy: ""Try to get a plate with a starchy food, a protein (beans/lentils/nuts), and a colorful fruit or vegetable"" (vitamins) to make the meal complete.",Eng_Eth
ID_VL_Eng_Eth_0267DEB3,What are the symptoms of Syphilis in its early stage (the painless sore)?,"This is a question about, STIs/Syphilis. A single, firm, round, painless sore (called a chancre) on the private parts or mouth. It can be hard to spot because it doesn't hurt. It must be treated immediately with antibiotics.",Eng_Eth
ID_VL_Eng_Eth_E61EDE90,Can prayer or faith help to prevent herpes?,"No, Herpes cannot be cured but medicines reduce outbreaks and spread. It can be prevented by condoms and avoiding sex during outbreaks.",Eng_Eth
ID_VL_Eng_Eth_E6B5A92C,Can syphilis go away without treatment?,"This is a question about, Syphilis. No. Syphilis will not go away on its own. Without treatment, it becomes dangerous.",Eng_Eth
ID_VL_Eng_Eth_AD77E82F,"How do I handle a girl who insists on a ""secret"" birth control method that is not clinically recommended?","This is a question about, Counseling/Ethics. Gently refuse to support harmful traditional methods. Explain the medical dangers. Focus on encouraging a safe, discreet modern method (like the implant) that is medically sound.",Eng_Eth
ID_VL_Eng_Eth_8BEDDB12,What is the role of the Integrase Inhibitor class of drugs in HIV treatment?,"They block the HIV enzyme integrase, which the virus uses to insert its genetic material into the host cell's DNA.",Eng_Eth
ID_VL_Eng_Eth_28711733,"I only use a shared, public pit latrine. Is it true I can catch an infection from the wooden seat?","No. STIs are passed through close sexual fluids, not from shared latrines, clothes, or towels.",Eng_Eth
ID_VL_Eng_Eth_F1FAF665,Can prayer or faith help if does hiv always show symptoms?,"This is a question about, HIV/AIDS. HIV cannot be cured, but antiretroviral medicines help people live long and healthy lives. Prevention includes condoms, safe sex, and not sharing needles.",Eng_Eth
ID_VL_Eng_Eth_FCD6BDCA,Can you explain Can syphilis kill?,"This is a question about, Syphilis. Yes. If left untreated for years, syphilis can cause serious illness and even death.",Eng_Eth
ID_VL_Eng_Eth_4C955F6A,Tell me about HIV.,"This is a question about, HIV/AIDS. HIV (Human Immunodeficiency Virus) is a virus that attacks the immune system. If untreated, it can progress to AIDS.",Eng_Eth
ID_VL_Eng_Eth_40066FF2,What happens if does trichomoniasis affect pregnancy?,"This is a question about, Trichomoniasis. Trichomoniasis is curable with medicines like metronidazole. It causes itching, smell, and discomfort, and prevention includes condoms.",Eng_Eth
ID_VL_Eng_Eth_D865D69A,What resources or simple booklets are available in local languages to educate my peers about the HPV vaccine?,You can find materials from the Ministry of Health (MOH) or reputable NGOs like UNICEF and WHO. These organizations often produce simple booklets and posters with pictures in local languages.,Eng_Eth
ID_VL_Eng_Eth_627B41A1,What do health workers say about can chlamydia be prevented?,"This is a question about, Chlamydia. Chlamydia is curable with antibiotics. Testing with urine or swabs is needed, and prevention includes condoms and regular health checks.",Eng_Eth
ID_VL_Eng_Eth_7BB38605,Does chlamydia make women infertile?,Yes. Untreated chlamydia can damage the womb (uterus and fallopian tubes) and make it difficult for women to have children.,Eng_Eth
ID_VL_Eng_Eth_3CB98350,Does Is HIV a curse have a cure?,"This is a question about, HIV/AIDS. No. HIV is a disease, not a curse. Blaming people increases stigma and stops them from seeking care.",Eng_Eth
ID_VL_Eng_Eth_61A11729,Is it true that how is chlamydia diagnosed?,"This is a question about, Chlamydia. Chlamydia is diagnosed with urine or swab samples in clinics.",Eng_Eth
ID_VL_Eng_Eth_92698698,How do doctors explain how often should young people get tested for hiv?,"This is a question about, HIV/AIDS. Young people who are sexually active should test at least once a year, or more if at higher risk.",Eng_Eth
ID_VL_Eng_Eth_9326DFFD,"My religion says that if I am a good person, I will be protected from bad sicknesses.","This is a question about, Religion/Coping. God's protection is important, but a virus is a physical thing. We must use wisdom (knowledge) and medicine to protect the body. Being good means caring for your health.",Eng_Eth
ID_VL_Eng_Eth_FE2110D0,"If I see a counselor because my partner gave me an infection, will they force      me to immediately leave my partner?","No, a counselor will not tell you what to do or force you to make a decision. Instead, they will help you explore your options. Their primary focus is to ensure that your your health is protected above all else.",Eng_Eth
ID_VL_Eng_Eth_059DD55D,Can men and women prevent is herpes very common?,"This is a question about, Herpes. Herpes cannot be cured but medicines reduce outbreaks and spread. It can be prevented by condoms and avoiding sex during outbreaks.",Eng_Eth
ID_VL_Eng_Eth_6553867D,What is a safe age for me to start having a secret relationship (boyfriend)?,"This is a question about, Culture/Morality. There is no ""safe age"" for a secret relationship. Secrecy is dangerous and often leads to shame, pregnancy, and abuse. Focus on education and open, public, respectful relationships.",Eng_Eth
ID_VL_Eng_Eth_0212B554,"What medicines treat HIV, and how can boys and girls avoid HIV-related problems?","HIV cannot be cured, but it can be effectively treated with antiretroviral medicines (ART). These medicines reduce the virus in the body, strengthen the immune system, and help people live long and healthy lives. Boys and girls can avoid HIV-related problems by using condoms, practicing safe sex, avoiding sharing needles or sharp objects, and getting tested regularly.",Eng_Eth
ID_VL_Eng_Eth_90E0B95F,"If a person has tested positive for HPV but has no visible warts, can they still transmit the virus?","This is a question about, HPV. Yes, absolutely. HPV is passed via skin-to-skin contact, whether or not warts are present. The period when the virus is active but hidden is called subclinical infection.",Eng_Eth
ID_VL_Eng_Eth_AF908E3C,"If I get a deep cut and someone uses their mouth to suck out the blood, could I get an infection?","This is a question about, First Aid/Risk. The risk is very low, but it is not recommended. You should wash the wound with clean water and soap immediately.",Eng_Eth
ID_VL_Eng_Eth_BEA29DFE,How can I explain the importance of a balanced diet (including protein and vitamins) on a limited budget?,"Use the ""3 colors"" analogy: ""Try to get a plate with a starchy food, a protein (beans/lentils/nuts), and a colorful fruit or vegetable"" (vitamins) to make the meal complete.",Eng_Eth
ID_VL_Eng_Eth_E91E314E,Does God punish people with HIV?,"No. HIV is not a punishment from God. It is a virus, and anyone can be infected regardless of faith or lifestyle.",Eng_Eth
ID_VL_Eng_Eth_9B3D74BD,What is the sign of a mother transmitting HIV to her baby?,"Yes. If the mother not on ART. Because without treatment, HIV can pass to a baby during pregnancy, birth, or breastfeeding. But with treatment, the risk is very low.",Eng_Eth
ID_VL_Eng_Eth_BEC39A37,Does trichomoniasis make it easier to get other infections? Is it dangerous?,"Yes. If untreated, it can increase the risk of getting HIV and other diseases.",Eng_Eth
ID_VL_Eng_Eth_D534EE1D,Does having HIV mean that a person has sinned or done something wrong?,"No. HIV is not a sin or a punishment. It is a virus that can affect anyone, including married people, young people, and faithful partners. Stigma and blame are harmful and can prevent people from getting tested and treated. HIV is a health condition, and people living with HIV deserve respect, care, and support.",Eng_Eth
ID_VL_Eng_Eth_E776B886,How is trichomoniasis diagnosed?,"This is a question about, HPV. By examining vaginal/urethral swabs under a microscope or lab test.",Eng_Eth
ID_VL_Eng_Eth_E726BE23,"If a newborn baby gets an eye infection right after birth, could that be a hidden sickness from the mother?","Yes, it could be. Eye infections in newborns (neonatal conjunctivitis) are commonly caused by Chlamydia or Gonorrhea that the baby picks up from the birth canal. It must be treated right away to prevent blindness.",Eng_Eth
ID_VL_Eng_Eth_4944051B,What do doctors say about can drinking holy water cure stis?,"This is a question about, General. No. Holy water cannot cure STIs. Medicines from clinics are needed for treatment.",Eng_Eth
ID_VL_Eng_Eth_9B689C88,Is it true that do condoms fully protect against all infections?,"This is a question about, General. Condoms greatly reduce the risk, but some infections like HPV can still spread through skin contact.",Eng_Eth
